kirje,aeg,Tooted_toode,Isikud_isik,kogus,summa,komment,tyyp,kasum
65236,2015-09-07 19:14:58,2,0,-1,,reb! Kaplinski,,
65237,2015-09-07 19:14:58,2,294,1,1,reb! Kaplinski,,
65238,2015-09-07 19:47:07,2,0,-1,,reb! Kaplinski,,
65239,2015-09-07 19:47:07,2,248,1,1,reb! Kaplinski,,
65240,2015-09-07 20:22:14,162,0,-1,-0.4305755658755987,,,
65241,2015-09-07 20:22:14,162,259,1,0.85,,,
65242,2015-09-07 20:33:33,2,0,-1,,reb! Kaplinski,,
65243,2015-09-07 20:33:33,2,248,1,1,reb! Kaplinski,,
65244,2015-09-07 20:46:54,170,0,-1,,,,
65245,2015-09-07 20:46:54,170,146,1,1,,,
65246,2015-09-07 20:57:50,2,0,-1,,reb! Kalve,,
65247,2015-09-07 20:57:50,2,248,1,1,reb! Kalve,,
65248,2015-09-07 20:59:04,4,0,-1,,,,
65249,2015-09-07 20:59:04,4,83,1,0.8,,,
65250,2015-09-07 20:59:15,2,0,-1,,,,
65251,2015-09-07 20:59:15,2,315,1,1,,,
65252,2015-09-07 20:59:32,4,0,-1,,,,
65253,2015-09-07 20:59:32,4,272,1,0.8,,,
65254,2015-09-07 21:05:52,2,0,-1,,reb! Kaplinski,,
65255,2015-09-07 21:05:52,2,323,1,1,reb! Kaplinski,,
65256,2015-09-07 21:17:58,170,0,-1,,,,
65257,2015-09-07 21:17:58,170,146,1,1,,,
65258,2015-09-07 21:42:58,2,0,-1,,reb! Kaplinski,,
65259,2015-09-07 21:42:58,2,11,1,1,reb! Kaplinski,,
65260,2015-09-07 21:52:37,4,0,-1,,,,
65261,2015-09-07 21:52:37,4,272,1,0.8,,,
65262,2015-09-07 21:58:51,2,0,-1,,,,
65263,2015-09-07 21:58:51,2,146,1,1,,,
65264,2015-09-07 21:59:26,2,0,-1,,reb! Aasmaa,,
65265,2015-09-07 21:59:26,2,248,1,1,reb! Aasmaa,,
65266,2015-09-07 22:22:07,216,0,-1,,ise,,
65267,2015-09-07 22:22:07,216,83,1,0.8,ise,,
65268,2015-09-07 22:28:59,2,0,-1,,reb! Kalve,,
65269,2015-09-07 22:28:59,2,248,1,1,reb! Kalve,,
65270,2015-09-07 22:29:44,4,0,-1,,,,
65271,2015-09-07 22:29:44,4,272,1,0.8,,,
65272,2015-09-07 22:38:03,2,0,-1,,,,
65273,2015-09-07 22:38:03,2,146,1,1,,,
65274,2015-09-07 22:56:07,222,0,-1,,,,
65275,2015-09-07 22:56:07,222,299,1,1.3,,,
65276,2015-09-07 23:21:00,2,0,-1,,,,
65277,2015-09-07 23:21:00,2,248,1,1,,,
65278,2015-09-07 23:22:05,2,0,-1,,,,
65279,2015-09-07 23:22:05,2,146,1,1,,,
65280,2015-09-07 23:36:43,222,0,-2,,tuli meelde,,
65281,2015-09-07 23:36:43,222,246,2,2.6,tuli meelde,,
65282,2015-09-08 00:08:21,2,0,-1,,,,
65283,2015-09-08 00:08:21,2,146,1,1,,,
65284,2015-09-08 00:11:03,2,0,-1,,reb! Kaplinski,,
65285,2015-09-08 00:11:03,2,146,1,1,reb! Kaplinski,,
65286,2015-09-08 00:40:17,2,0,-2,,reb! Kaplinski,,
65287,2015-09-08 00:40:17,2,166,2,2,reb! Kaplinski,,
65288,2015-09-08 00:44:30,2,0,-1,,,,
65289,2015-09-08 00:44:30,2,146,1,1,,,
65290,2015-09-08 01:39:56,222,0,-1,,,,
65291,2015-09-08 01:39:56,222,146,1,1.3,,,
65292,2015-09-08 01:40:07,222,0,-1,,,,
65293,2015-09-08 01:40:07,222,248,1,1.3,,,
65294,2015-09-08 09:44:06,204,0,-1,-0.15,,,
65295,2015-09-08 09:44:06,204,259,1,0.7,,,
65296,2015-09-08 15:02:24,2,0,-1,,valdenberg,,
65297,2015-09-08 15:02:24,2,161,1,1,valdenberg,,
65298,2015-09-08 15:33:37,2,0,-1,,,,
65299,2015-09-08 15:33:37,2,259,1,1,,,
65300,2015-09-08 17:31:07,2,0,-2,,sv! Rang,,
65301,2015-09-08 17:31:07,2,259,2,2,sv! Rang,,
65302,2015-09-08 18:05:23,162,0,-1,-0.4305755658755987,,,
65303,2015-09-08 18:05:23,162,32,1,0.85,,,
65304,2015-09-08 18:17:57,162,0,-1,-0.4305755658755987,,,
65305,2015-09-08 18:17:57,162,32,1,0.85,,,
65306,2015-09-08 20:26:20,2,0,-1,,,,
65307,2015-09-08 20:26:20,2,248,1,1,,,
65308,2015-09-08 20:26:32,107,0,-1,-1,,,
65309,2015-09-08 20:26:32,107,166,1,1,,,
65310,2015-09-08 20:44:01,2,0,-1,,,,
65311,2015-09-08 20:44:01,2,83,1,1,,,
65312,2015-09-08 20:55:34,2,0,-1,,,,
65313,2015-09-08 20:55:34,2,315,1,1,,,
65314,2015-09-08 21:09:08,222,0,-1,,reb! Aasmaa,,
65315,2015-09-08 21:09:08,222,166,1,1.3,reb! Aasmaa,,
65316,2015-09-08 21:12:58,222,0,-1,,ise,,
65317,2015-09-08 21:12:58,222,278,1,1.3,ise,,
65318,2015-09-08 21:13:47,222,0,-1,,,,
65319,2015-09-08 21:13:47,222,259,1,1.3,,,
65320,2015-09-08 21:25:57,222,0,-1,,,,
65321,2015-09-08 21:25:57,222,253,1,1.3,,,
65322,2015-09-08 21:32:53,222,0,-1,,reb! Kalve,,
65323,2015-09-08 21:32:53,222,248,1,1.3,reb! Kalve,,
65324,2015-09-08 21:41:29,222,0,-1,,,,
65325,2015-09-08 21:41:29,222,315,1,1.3,,,
65326,2015-09-08 21:47:55,207,0,-1,,,,
65327,2015-09-08 21:47:55,207,161,1,1.8,,,
65328,2015-09-08 21:50:13,222,0,-1,,,,
65329,2015-09-08 21:50:13,222,145,1,1.3,,,
65330,2015-09-08 21:52:10,222,0,-1,,ise,,
65331,2015-09-08 21:52:10,222,278,1,1.3,ise,,
65332,2015-09-08 22:36:59,207,0,-1,,,,
65333,2015-09-08 22:36:59,207,125,1,1.8,,,
65334,2015-09-08 22:40:37,222,0,-1,,reb! Kalve,,
65335,2015-09-08 22:40:37,222,145,1,1.3,reb! Kalve,,
65336,2015-09-08 22:45:27,207,0,-1,,,,
65337,2015-09-08 22:45:27,207,161,1,1.8,,,
65338,2015-09-08 22:45:52,222,0,-1,,ise,,
65339,2015-09-08 22:45:52,222,278,1,1.3,ise,,
65340,2015-09-08 22:57:33,222,0,-1,,sv! Rang,,
65341,2015-09-08 22:57:33,222,259,1,1.3,sv! Rang,,
65342,2015-09-08 23:59:13,222,0,-1,,ise,,
65343,2015-09-08 23:59:13,222,278,1,1.3,ise,,
65344,2015-09-09 00:59:32,222,0,-1,,ise,,
65345,2015-09-09 00:59:32,222,278,1,1.3,ise,,
65346,2015-09-09 09:38:59,198,0,-3,-3,tartar,,
65347,2015-09-09 09:38:59,198,248,3,3,tartar,,
65348,2015-09-09 09:39:12,198,0,-3,-3,tartar,,
65349,2015-09-09 09:39:12,198,161,3,3,tartar,,
65350,2015-09-09 09:39:27,198,0,-3,-3,tartar,,
65351,2015-09-09 09:39:27,198,83,3,3,tartar,,
65352,2015-09-09 09:39:37,198,0,-3,-3,tartar,,
65353,2015-09-09 09:39:37,198,146,3,3,tartar,,
65354,2015-09-09 09:39:58,198,0,-3,-3,tartar,,
65355,2015-09-09 09:39:58,198,272,3,3,tartar,,
65356,2015-09-09 09:40:20,198,0,-3,-3,tartar,,
65357,2015-09-09 09:40:20,198,294,3,3,tartar,,
65358,2015-09-09 09:40:30,198,0,-3,-3,tartar,,
65359,2015-09-09 09:40:30,198,315,3,3,tartar,,
65360,2015-09-09 09:40:40,0,315,-10,-10,Laekumine,,
65361,2015-09-09 09:40:40,0,0,10,10,Laekumine,,
65362,2015-09-09 09:43:08,198,0,-5.5,-5.5,kana,,
65363,2015-09-09 09:43:08,198,272,5.5,5.5,kana,,
65364,2015-09-09 09:43:17,198,0,-5.5,-5.5,,,
65365,2015-09-09 09:43:17,198,161,5.5,5.5,,,
65366,2015-09-09 09:43:28,198,0,-5.5,-5.5,,,
65367,2015-09-09 09:43:28,198,294,5.5,5.5,,,
65368,2015-09-09 09:43:38,198,0,-5.5,-5.5,kana,,
65369,2015-09-09 09:43:38,198,146,5.5,5.5,kana,,
65370,2015-09-09 09:43:58,198,0,-5.5,-5.5,,,
65371,2015-09-09 09:43:58,198,248,5.5,5.5,,,
65372,2015-09-09 09:44:27,198,0,-5.5,-5.5,kana,,
65373,2015-09-09 09:44:27,198,315,5.5,5.5,kana,,
65374,2015-09-09 09:45:02,198,0,-8.5,-8.5,kana ja tartar,,
65375,2015-09-09 09:45:02,198,246,8.5,8.5,kana ja tartar,,
65376,2015-09-09 09:47:48,0,0,-39.6,-39.6,Uus kaup,,
65377,2015-09-09 09:47:48,207,0,22,39.6,Uus kaup,,
65378,2015-09-09 09:48:02,0,0,-60,-60,Uus kaup,,
65379,2015-09-09 09:48:02,2,0,60,60,Uus kaup,,
65380,2015-09-09 09:48:25,0,0,-53.3,-53.3,Uus kaup,,
65381,2015-09-09 09:48:25,222,0,41,53.3,Uus kaup,,
65382,2015-09-09 09:49:00,0,0,-50,-50,Uus kaup,,
65383,2015-09-09 09:49:00,158,0,50,50,Uus kaup,,
65384,2015-09-09 09:49:09,0,0,-70,-70,Uus kaup,,
65385,2015-09-09 09:49:09,74,0,70,70,Uus kaup,,
65386,2015-09-09 11:28:08,219,0,-1,-0.9288113345264183,,,
65387,2015-09-09 11:28:08,219,259,1,1,,,
65388,2015-09-09 12:34:39,219,0,-1,-0.9288113345264183,,,
65389,2015-09-09 12:34:39,219,259,1,1,,,
65390,2015-09-09 17:23:57,219,0,-1,-0.9288113345264183,,,
65391,2015-09-09 17:23:57,219,259,1,1,,,
65392,2015-09-09 18:56:11,207,0,-1,,,,
65393,2015-09-09 18:56:11,207,161,1,1.8,,,
65394,2015-09-09 19:19:28,207,0,-1,,reb! Kaplinski,,
65395,2015-09-09 19:19:28,207,161,1,1.8,reb! Kaplinski,,
65396,2015-09-09 19:55:59,101,0,-1,,,,
65397,2015-09-09 19:55:59,101,146,1,1,,,
65398,2015-09-09 19:57:30,222,0,-1,,,,
65399,2015-09-09 19:57:30,222,77,1,1.3,,,
65400,2015-09-09 20:21:18,222,0,-1,,reb! Kaplinski,,
65401,2015-09-09 20:21:18,222,294,1,1.3,reb! Kaplinski,,
65402,2015-09-09 20:31:40,222,0,-1,,,,
65403,2015-09-09 20:31:40,222,146,1,1.3,,,
65404,2015-09-09 21:01:37,222,0,-1,,,,
65405,2015-09-09 21:01:37,222,259,1,1.3,,,
65406,2015-09-09 21:16:42,222,0,-1,,reb! Kaplinski,,
65407,2015-09-09 21:16:42,222,323,1,1.3,reb! Kaplinski,,
65408,2015-09-09 21:23:09,222,0,-1,,,,
65409,2015-09-09 21:23:09,222,146,1,1.3,,,
65410,2015-09-09 21:34:27,222,0,-1,,,,
65411,2015-09-09 21:34:27,222,258,1,1.3,,,
65412,2015-09-10 14:30:41,198,0,-2.5,-2.5,käpa õll,,
65413,2015-09-10 14:30:41,198,161,2.5,2.5,käpa õll,,
65414,2015-09-10 15:15:22,0,0,-80,-80,Uus kaup,,
65415,2015-09-10 15:15:22,68,0,200,80,Uus kaup,,
65416,2015-09-10 15:15:39,0,0,-25,-25,Uus kaup,,
65417,2015-09-10 15:15:39,10,0,50,25,Uus kaup,,
65418,2015-09-10 15:16:18,0,0,-41.6,-41.6,Uus kaup,,
65419,2015-09-10 15:16:18,39,0,52,41.6,Uus kaup,,
65420,2015-09-10 15:16:47,0,0,-20.8,-20.8,Uus kaup,,
65421,2015-09-10 15:16:47,19,0,26,20.8,Uus kaup,,
65422,2015-09-10 15:19:47,0,0,-66.5,-66.5,Uus kaup,,
65423,2015-09-10 15:19:47,108,0,19,66.5,Uus kaup,,
65424,2015-09-10 15:20:08,0,0,-30,-30,Uus kaup,,
65425,2015-09-10 15:20:08,25,0,12,30,Uus kaup,,
65426,2015-09-10 15:20:42,0,0,-32,-32,Uus kaup,,
65427,2015-09-10 15:20:42,178,0,20,32,Uus kaup,,
65428,2015-09-10 15:21:00,0,0,-48,-48,Uus kaup,,
65429,2015-09-10 15:21:00,157,0,48,48,Uus kaup,,
65430,2015-09-10 15:23:32,0,0,-33.6,-33.6,Uus kaup,,
65431,2015-09-10 15:23:32,149,0,14,33.6,Uus kaup,,
65432,2015-09-10 15:23:42,0,0,-17.6,-17.6,Uus kaup,,
65433,2015-09-10 15:23:42,20,0,8,17.6,Uus kaup,,
65434,2015-09-10 15:23:49,0,0,-20,-20,Uus kaup,,
65435,2015-09-10 15:23:49,24,0,8,20,Uus kaup,,
65436,2015-09-10 15:24:39,0,0,-120,-120,Uus kaup,,
65437,2015-09-10 15:24:39,212,0,48,120,Uus kaup,,
65438,2015-09-10 15:25:36,0,0,-100,-100,Uus kaup,,
65439,2015-09-10 15:25:36,1,0,100,100,Uus kaup,,
65440,2015-09-10 15:25:44,0,0,-100,-100,Uus kaup,,
65441,2015-09-10 15:25:44,2,0,100,100,Uus kaup,,
65442,2015-09-10 15:25:58,0,0,-100,-100,Uus kaup,,
65443,2015-09-10 15:25:58,170,0,100,100,Uus kaup,,
65444,2015-09-10 15:26:09,0,0,-100,-100,Uus kaup,,
65445,2015-09-10 15:26:09,3,0,100,100,Uus kaup,,
65446,2015-09-10 15:26:30,0,0,-72,-72,Uus kaup,,
65447,2015-09-10 15:26:30,17,0,72,72,Uus kaup,,
65448,2015-09-10 15:27:02,0,0,-120,-120,Uus kaup,,
65449,2015-09-10 15:27:02,83,0,120,120,Uus kaup,,
65450,2015-09-10 15:27:17,0,0,-72,-72,Uus kaup,,
65451,2015-09-10 15:27:17,215,0,40,72,Uus kaup,,
65452,2015-09-10 15:27:31,0,0,-72,-72,Uus kaup,,
65453,2015-09-10 15:27:31,175,0,40,72,Uus kaup,,
65454,2015-09-10 15:27:45,0,0,-80,-80,Uus kaup,,
65455,2015-09-10 15:27:45,4,0,100,80,Uus kaup,,
65456,2015-09-10 15:47:52,0,0,-27.9,-27.9,Uus kaup,,
65457,2015-09-10 15:47:52,153,0,31,27.9,Uus kaup,,
65458,2015-09-10 15:48:38,0,0,-120,-120,Uus kaup,,
65459,2015-09-10 15:48:38,212,0,48,120,Uus kaup,,
65460,2015-09-10 15:49:10,0,0,120,120,Uus kaup,,
65461,2015-09-10 15:49:10,212,0,-48,-120,Uus kaup,,
65462,2015-09-10 15:49:44,0,0,10,10,Uus kaup,,
65463,2015-09-10 15:49:44,212,0,-4,-10,Uus kaup,,
65464,2015-09-10 16:16:13,222,0,-1,,,,
65465,2015-09-10 16:16:13,222,259,1,1.3,,,
65466,2015-09-10 16:29:18,222,0,-1,,reb! Kaplinski,,
65467,2015-09-10 16:29:18,222,248,1,1.3,reb! Kaplinski,,
65468,2015-09-10 17:05:31,108,0,-1,-3.5,,,
65469,2015-09-10 17:05:31,108,272,1,3.5,,,
65470,2015-09-10 17:39:27,178,0,-1,,,,
65471,2015-09-10 17:39:27,178,248,1,1.6,,,
65472,2015-09-10 17:44:37,222,0,-2,,,,
65473,2015-09-10 17:44:37,222,246,2,2.8,,,
65474,2015-09-10 17:44:59,212,0,-1,,,,
65475,2015-09-10 17:44:59,212,161,1,2.5,,,
65476,2015-09-10 17:49:22,0,0,-124.8,-124.8,Uus kaup,,
65477,2015-09-10 17:49:22,207,0,78,124.8,Uus kaup,,
65478,2015-09-10 17:49:43,0,0,-85.4,-85.4,Uus kaup,,
65479,2015-09-10 17:49:43,222,0,61,85.4,Uus kaup,,
65480,2015-09-10 18:13:24,17,0,-1,,ise,,
65481,2015-09-10 18:13:24,17,278,1,1,ise,,
65482,2015-09-10 18:16:12,1,0,-1,,,,
65483,2015-09-10 18:16:12,1,125,1,1,,,
65484,2015-09-10 18:18:51,170,0,-1,,51784,,
65485,2015-09-10 18:18:51,170,314,1,1,51784,,
65486,2015-09-10 18:32:18,1,0,-1,,sv! Jõgis,,
65487,2015-09-10 18:32:18,1,180,1,1,sv! Jõgis,,
65488,2015-09-10 18:37:30,222,0,-1,,sv! Rang,,
65489,2015-09-10 18:37:30,222,145,1,1.4,sv! Rang,,
65490,2015-09-10 18:47:56,4,0,-1,,,,
65491,2015-09-10 18:47:56,4,83,1,0.9,,,
65492,2015-09-10 18:48:37,17,0,-1,,,,
65493,2015-09-10 18:48:37,17,248,1,1,,,
65494,2015-09-10 18:59:14,4,0,-1,,reb! Kalve,,
65495,2015-09-10 18:59:14,4,146,1,0.9,reb! Kalve,,
65496,2015-09-10 19:06:05,1,0,-1,,,,
65497,2015-09-10 19:06:05,1,125,1,1,,,
65498,2015-09-10 19:06:28,74,0,-4,,reb! Aasmaa,,
65499,2015-09-10 19:06:28,74,145,4,4,reb! Aasmaa,,
65500,2015-09-10 19:06:48,170,0,-1,,51784,,
65501,2015-09-10 19:06:48,170,314,1,1,51784,,
65502,2015-09-10 19:10:04,1,0,-1,,sv! Jõgis,,
65503,2015-09-10 19:10:04,1,180,1,1,sv! Jõgis,,
65504,2015-09-10 19:11:38,212,0,-1,,,,
65505,2015-09-10 19:11:38,212,161,1,2.5,,,
65506,2015-09-10 19:12:07,170,0,-1,,,,
65507,2015-09-10 19:12:07,170,146,1,1,,,
65508,2015-09-10 19:12:27,1,0,-1,,sv! Rang,,
65509,2015-09-10 19:12:27,1,272,1,1,sv! Rang,,
65510,2015-09-10 19:16:42,39,0,-1,,,,
65511,2015-09-10 19:16:42,39,315,1,0.8,,,
65512,2015-09-10 19:20:01,3,0,-1,,,,
65513,2015-09-10 19:20:01,3,76,1,1,,,
65514,2015-09-10 19:25:12,17,0,-1,,reb! Kaplinski,,
65515,2015-09-10 19:25:12,17,294,1,1,reb! Kaplinski,,
65516,2015-09-10 19:30:55,108,0,-1,-3.5,,,
65517,2015-09-10 19:30:55,108,259,1,3.5,,,
65518,2015-09-10 19:47:59,1,0,-1,,reb! Riik,,
65519,2015-09-10 19:47:59,1,269,1,1,reb! Riik,,
65520,2015-09-10 19:48:39,170,0,-1,,,,
65521,2015-09-10 19:48:39,170,145,1,1,,,
65522,2015-09-10 19:48:48,170,0,-1,,,,
65523,2015-09-10 19:48:48,170,162,1,1,,,
65524,2015-09-10 19:54:32,2,0,-1,,sv! Vaher, Su parim rebane,,
65525,2015-09-10 19:54:32,2,128,1,1,sv! Vaher, Su parim rebane,,
65526,2015-09-10 19:54:50,170,0,-1,,,,
65527,2015-09-10 19:54:50,170,253,1,1,,,
65528,2015-09-10 20:02:46,1,0,-1,,sv! Jõgis,,
65529,2015-09-10 20:02:46,1,180,1,1,sv! Jõgis,,
65530,2015-09-10 20:05:07,4,0,-1,,,,
65531,2015-09-10 20:05:07,4,83,1,0.9,,,
65532,2015-09-10 20:06:16,4,0,-1,,vaher,,
65533,2015-09-10 20:06:16,4,248,1,0.9,vaher,,
65534,2015-09-10 20:08:43,1,0,-1,,sv! Rang,,
65535,2015-09-10 20:08:43,1,259,1,1,sv! Rang,,
65536,2015-09-10 20:09:57,170,0,-1,,sv! Salem,,
65537,2015-09-10 20:09:57,170,271,1,1,sv! Salem,,
65538,2015-09-10 20:12:02,1,0,-1,,sv! Rang,,
65539,2015-09-10 20:12:02,1,258,1,1,sv! Rang,,
65540,2015-09-10 20:25:12,207,0,-1,,kui on hea asi, siis võib maksta kah,,
65541,2015-09-10 20:25:12,207,98,1,1.6,kui on hea asi, siis võib maksta kah,,
65542,2015-09-10 20:25:32,2,0,-1,,sv! Rang,,
65543,2015-09-10 20:25:32,2,248,1,1,sv! Rang,,
65544,2015-09-10 20:25:57,207,0,-1,,sv! Rang,,
65545,2015-09-10 20:25:57,207,161,1,1.6,sv! Rang,,
65546,2015-09-10 20:31:16,1,0,-1,,sv! Vaher,,
65547,2015-09-10 20:31:16,1,128,1,1,sv! Vaher,,
65548,2015-09-10 20:38:24,3,0,-1,,sv! Salem,,
65549,2015-09-10 20:38:24,3,76,1,1,sv! Salem,,
65550,2015-09-10 20:40:01,170,0,-1,,sv! Salem,,
65551,2015-09-10 20:40:01,170,271,1,1,sv! Salem,,
65552,2015-09-10 20:45:08,1,0,-1,,reb! Kalve,,
65553,2015-09-10 20:45:08,1,145,1,1,reb! Kalve,,
65554,2015-09-10 20:48:43,1,0,-1,,sv! Jõgis,,
65555,2015-09-10 20:48:43,1,180,1,1,sv! Jõgis,,
65556,2015-09-10 20:49:18,207,0,-1,,sv! Rang, kui on hea asi, võib maksta ka,,
65557,2015-09-10 20:49:18,207,98,1,1.6,sv! Rang, kui on hea asi, võib maksta ka,,
65558,2015-09-10 20:54:13,207,0,-1,,,,
65559,2015-09-10 20:54:13,207,162,1,1.6,,,
65560,2015-09-10 20:54:21,207,0,-1,,,,
65561,2015-09-10 20:54:21,207,60,1,1.6,,,
65562,2015-09-10 20:55:24,2,0,-1,,reb! Kalve,,
65563,2015-09-10 20:55:24,2,315,1,1,reb! Kalve,,
65564,2015-09-10 20:58:26,2,0,-1,,sv! Rang,,
65565,2015-09-10 20:58:26,2,146,1,1,sv! Rang,,
65566,2015-09-10 20:59:56,207,0,-1,,,,
65567,2015-09-10 20:59:56,207,125,1,1.6,,,
65568,2015-09-10 21:00:06,1,0,-1,,,,
65569,2015-09-10 21:00:06,1,125,1,1,,,
65570,2015-09-10 21:03:44,158,0,-4,,,,
65571,2015-09-10 21:03:44,158,161,4,4,,,
65572,2015-09-10 21:05:50,2,0,-1,,reb! Riik,,
65573,2015-09-10 21:05:50,2,272,1,1,reb! Riik,,
65574,2015-09-10 21:10:09,207,0,-1,,,,
65575,2015-09-10 21:10:09,207,221,1,1.6,,,
65576,2015-09-10 21:14:19,2,0,-1,,sv! Vaher,,
65577,2015-09-10 21:14:19,2,248,1,1,sv! Vaher,,
65578,2015-09-10 21:18:06,170,0,-1,,sv! Salem,,
65579,2015-09-10 21:18:06,170,271,1,1,sv! Salem,,
65580,2015-09-10 21:20:27,222,0,-1,,,,
65581,2015-09-10 21:20:27,222,246,1,1.4,,,
65582,2015-09-10 21:22:25,157,0,-1,,,,
65583,2015-09-10 21:22:25,157,77,1,1,,,
65584,2015-09-10 21:22:40,3,0,-1,,reb! Kalve,,
65585,2015-09-10 21:22:40,3,76,1,1,reb! Kalve,,
65586,2015-09-10 21:31:25,1,0,-1,,,,
65587,2015-09-10 21:31:25,1,258,1,1,,,
65588,2015-09-10 21:38:37,1,0,-1,,,,
65589,2015-09-10 21:38:37,1,272,1,1,,,
65590,2015-09-10 21:39:59,2,0,-1,,reb! Riik,,
65591,2015-09-10 21:39:59,2,145,1,1,reb! Riik,,
65592,2015-09-10 21:44:36,1,0,-1,,,,
65593,2015-09-10 21:44:36,1,259,1,1,,,
65594,2015-09-10 21:47:45,74,0,-4,,sv! Rang,,
65595,2015-09-10 21:47:45,74,270,4,4,sv! Rang,,
65596,2015-09-10 21:51:17,1,0,-1,,sv! Jõgis,,
65597,2015-09-10 21:51:17,1,180,1,1,sv! Jõgis,,
65598,2015-09-10 21:52:43,2,0,-1,,sv! Rang,,
65599,2015-09-10 21:52:43,2,278,1,1,sv! Rang,,
65600,2015-09-10 21:52:59,2,0,-1,,,,
65601,2015-09-10 21:52:59,2,146,1,1,,,
65602,2015-09-10 21:57:31,2,0,-1,,reb! Kaplinski,,
65603,2015-09-10 21:57:31,2,294,1,1,reb! Kaplinski,,
65604,2015-09-10 22:03:22,207,0,-1,,sv! Rang,,
65605,2015-09-10 22:03:22,207,121,1,1.6,sv! Rang,,
65606,2015-09-10 22:03:31,1,0,-1,,sv! Rang,,
65607,2015-09-10 22:03:31,1,145,1,1,sv! Rang,,
65608,2015-09-10 22:03:42,170,0,-1,,sv! Rang,,
65609,2015-09-10 22:03:42,170,253,1,1,sv! Rang,,
65610,2015-09-10 22:04:35,3,0,-1,,,,
65611,2015-09-10 22:04:35,3,76,1,1,,,
65612,2015-09-10 22:08:31,1,0,-1,,,,
65613,2015-09-10 22:08:31,1,125,1,1,,,
65614,2015-09-10 22:17:38,207,0,-1,,,,
65615,2015-09-10 22:17:38,207,221,1,1.6,,,
65616,2015-09-10 22:23:25,204,0,-1,-0.15,,,
65617,2015-09-10 22:23:25,204,166,1,0.7,,,
65618,2015-09-10 22:27:54,207,0,-1,,,,
65619,2015-09-10 22:27:54,207,161,1,1.6,,,
65620,2015-09-10 22:28:25,2,0,-1,,,,
65621,2015-09-10 22:28:25,2,315,1,1,,,
65622,2015-09-10 22:28:35,2,0,-2,,,,
65623,2015-09-10 22:28:35,2,272,2,2,,,
65624,2015-09-10 22:31:12,170,0,-1,,,,
65625,2015-09-10 22:31:12,170,270,1,1,,,
65626,2015-09-10 22:31:27,170,0,-1,,51784,,
65627,2015-09-10 22:31:27,170,314,1,1,51784,,
65628,2015-09-10 22:41:48,2,0,-1,,,,
65629,2015-09-10 22:41:48,2,128,1,1,,,
65630,2015-09-10 22:44:15,222,0,-1,,,,
65631,2015-09-10 22:44:15,222,98,1,1.4,,,
65632,2015-09-10 22:44:32,83,0,-1,,,,
65633,2015-09-10 22:44:32,83,246,1,1,,,
65634,2015-09-10 22:44:54,2,0,-1,,,,
65635,2015-09-10 22:44:54,2,128,1,1,,,
65636,2015-09-10 22:45:13,3,0,-1,,reb! Kalve,,
65637,2015-09-10 22:45:13,3,76,1,1,reb! Kalve,,
65638,2015-09-10 22:51:39,2,0,-2,,reb! Kalve,,
65639,2015-09-10 22:51:39,2,248,2,2,reb! Kalve,,
65640,2015-09-10 22:53:43,170,0,-1,,sv! Salem,,
65641,2015-09-10 22:53:43,170,271,1,1,sv! Salem,,
65642,2015-09-10 23:07:14,170,0,-1,,reb! Kalve,,
65643,2015-09-10 23:07:14,170,146,1,1,reb! Kalve,,
65644,2015-09-10 23:09:32,1,0,-1,,sv! Jõgis,,
65645,2015-09-10 23:09:32,1,180,1,1,sv! Jõgis,,
65646,2015-09-10 23:10:42,1,0,-1,,reb! Kalve,,
65647,2015-09-10 23:10:42,1,121,1,1,reb! Kalve,,
65648,2015-09-10 23:10:48,2,0,-1,,,,
65649,2015-09-10 23:10:48,2,278,1,1,,,
65650,2015-09-10 23:15:36,153,0,-1,,,,
65651,2015-09-10 23:15:36,153,246,1,0.9,,,
65652,2015-09-10 23:16:09,1,0,-1,,,,
65653,2015-09-10 23:16:09,1,259,1,1,,,
65654,2015-09-10 23:23:29,1,0,-1,,,,
65655,2015-09-10 23:23:29,1,272,1,1,,,
65656,2015-09-10 23:23:58,170,0,-1,,,,
65657,2015-09-10 23:23:58,170,270,1,1,,,
65658,2015-09-10 23:36:10,1,0,-1,,,,
65659,2015-09-10 23:36:10,1,258,1,1,,,
65660,2015-09-10 23:36:39,170,0,-1,,,,
65661,2015-09-10 23:36:39,170,145,1,1,,,
65662,2015-09-10 23:36:55,170,0,-1,,reb! Aasmaa,,
65663,2015-09-10 23:36:55,170,145,1,1,reb! Aasmaa,,
65664,2015-09-10 23:37:45,222,0,-1,,reb! Riik,,
65665,2015-09-10 23:37:45,222,98,1,1.4,reb! Riik,,
65666,2015-09-10 23:38:04,3,0,-1,,,,
65667,2015-09-10 23:38:04,3,76,1,1,,,
65668,2015-09-10 23:45:42,1,0,-1,,,,
65669,2015-09-10 23:45:42,1,125,1,1,,,
65670,2015-09-10 23:48:58,74,0,-4,,sv! Rang,,
65671,2015-09-10 23:48:58,74,161,4,4,sv! Rang,,
65672,2015-09-10 23:52:04,170,0,-1,,sv! Salem,,
65673,2015-09-10 23:52:04,170,271,1,1,sv! Salem,,
65674,2015-09-10 23:53:05,222,0,-1,,,,
65675,2015-09-10 23:53:05,222,246,1,1.4,,,
65676,2015-09-10 23:53:25,2,0,-1,,ise,,
65677,2015-09-10 23:53:25,2,278,1,1,ise,,
65678,2015-09-10 23:54:42,1,0,-1,,,,
